epoch,learning_rate,learning_rate_epoch,learning_rate_step,loss_epoch,loss_step,step,val_loss
,0.00015401643802364067,,,,,49,
0,,,0.00015401643759105355,,0.8319793939590454,49,
,0.0002797962195377181,,,,,99,
0,,,0.0002797962224576622,,0.6626515984535217,99,
,0.00038329102616946694,,,,,149,
0,,,0.00038329101516865194,,0.35963088274002075,149,
,0.00039999993137199277,,,,,199,
0,,,0.00039999993168748915,,0.37582913041114807,199,
,0.000399999323178518,,,,,249,
0,,,0.00039999932050704956,,0.29737725853919983,249,
,0.00039999808616823557,,,,,299,
0,,,0.0003999980981461704,,0.24928374588489532,299,
,0.000399996220345074,,,,,349,
0,,,0.0003999962063971907,,0.2472841739654541,349,
,0.0003999937257149588,,,,,399,
0,,,0.00039999373257160187,,0.2602802813053131,399,
,0.00039999060228581266,,,,,449,
0,,,0.00039999058935791254,,0.2271493524312973,449,
,0.0003999868500675551,,,,,499,
0,,,0.0003999868640676141,,0.2412780374288559,499,
,0.0003999824690721025,,,,,549,
0,,,0.0003999824693892151,,0.2447964996099472,549,
,0.00039997745931336846,,,,,599,
0,,,0.00039997746353037655,,0.21503062546253204,599,
,0.00039997182080726303,,,,,649,
0,,,0.00039997181738726795,,0.19166406989097595,649,
,0.0003999655535716935,,,,,699,
0,,,0.00039996556006371975,,0.18355999886989594,699,
,0.0003999586576265635,,,,,749,
0,,,0.0003999586624559015,,0.2149590700864792,749,
,0.00039995113299377366,,,,,799,
0,,,0.0003999511245638132,,0.20670366287231445,799,
,0.000399942979697221,,,,,849,
0,,,0.0003999429754912853,,0.28419795632362366,849,
,0.0003999341977627993,,,,,899,
0,,,0.0003999341861344874,,0.189967080950737,899,
,0.00039992478721839866,,,,,949,
0,,,0.00039992478559724987,,0.18081088364124298,949,
,0.00039991474809390553,,,,,999,
0,,,0.0003999147447757423,,0.17219403386116028,999,
,0.0003999040804212028,,,,,1049,
0,,,0.00039990409277379513,,0.17704974114894867,1049,
,0.0003998927842341694,,,,,1099,
0,,,0.00039989277138374746,,0.16232991218566895,1099,
,0.0003998808595686803,,,,,1149,
0,,,0.00039988086791709065,,0.20937024056911469,1149,
,0.00039986830646260654,,,,,1199,
0,,,0.00039986829506233335,,0.19129757583141327,1199,
,0.00039985512495581497,,,,,1249,
0,,,0.00039985511102713645,,0.19171564280986786,1249,
,0.0003998413150901681,,,,,1299,
0,,,0.00039984131581149995,,0.14449463784694672,1299,
,0.000399826876909524,,,,,1349,
0,,,0.0003998268803115934,,0.19953946769237518,1349,
,0.0003998118104597362,,,,,1399,
0,,,0.0003998118045274168,,0.21812735497951508,1399,
,0.00039979611578865363,,,,,1449,
0,,,0.00039979611756280065,,0.1501074880361557,1449,
,0.00039977979294612023,,,,,1499,
0,,,0.0003997797903139144,,0.14014211297035217,1499,
,0.0003997628419839749,,,,,1549,
0,,,0.0003997628518845886,,0.1509913206100464,1549,
,0.0003997452629560514,,,,,1599,
0,,,0.00039974527317099273,,0.1914731115102768,1599,
,0.00039972705591817824,,,,,1649,
